id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"c5d8b45ae675db46","b1833f04efe7a05871b6214126fa210b","","","2025-12-23T16:55:30.707Z","API","reranker_score_gap","NUMERIC","0","","","{}","f7e43aa5f24bd6c0","retrieval_rerank_eval","","[]","default",""
"6568f874434157f5","89306405e010fa493542e3c92733c146","","","2025-12-23T16:55:29.979Z","API","reranker_score_gap","NUMERIC","0","","","{}","26a929c4f6f10954","retrieval_rerank_eval","","[]","default",""
"7ce5beb90882991f","377986dccf622c448dfcb45e97f9011c","","","2025-12-23T16:55:29.308Z","API","reranker_score_gap","NUMERIC","2.451019287109375","","","{}","39458daa74b0a077","retrieval_rerank_eval","","[]","default",""
"b370d0ba99750fcf","c3df0de6874bf07f989c83c78697b52f","","","2025-12-23T16:55:28.527Z","API","reranker_score_gap","NUMERIC","0","","","{}","cf827831f447ecd3","retrieval_rerank_eval","","[]","default",""
"49376993cd450dac","663baeab4104644da80110f536709555","","","2025-12-23T16:55:27.799Z","API","reranker_score_gap","NUMERIC","0.6859922409057617","","","{}","2d7e098ab531d945","retrieval_rerank_eval","","[]","default",""
"dfa35c2e810b2fc4","faea66522d43751fe4351bdfab03f3e6","","","2025-12-23T16:55:27.020Z","API","reranker_score_gap","NUMERIC","1.4643701314926147","","","{}","c016beb9fa3d6b95","retrieval_rerank_eval","","[]","default",""
"e9b7c6bbe522561c","23c22c0c1b6dbb39cd5ab283fb1137f4","","","2025-12-23T16:55:26.288Z","API","reranker_score_gap","NUMERIC","1.4844229221343994","","","{}","7c3faae2c967f7bf","retrieval_rerank_eval","","[]","default",""
"ef6a2da0a91e5bde","997059f06886d833902a1872b5f2c7ff","","","2025-12-23T16:55:25.497Z","API","reranker_score_gap","NUMERIC","0","","","{}","379ede2a1de26dc2","retrieval_rerank_eval","","[]","default",""
"8db10b41cbfc30a2","529a6633af2ed297fbbaaeea56e85313","","","2025-12-23T16:55:24.778Z","API","reranker_score_gap","NUMERIC","0","","","{}","1f78f5a470ecab0c","retrieval_rerank_eval","","[]","default",""
"2c7127ee2ee27e19","bf1692347573a7872345b3d65982b174","","","2025-12-23T16:55:23.995Z","API","reranker_score_gap","NUMERIC","0","","","{}","6e83b3ab9d1f8fb8","retrieval_rerank_eval","","[]","default",""
"6c1ec8e1c88b5cc1","3316701725dab25fb605dd5cd061d7f8","","","2025-12-23T16:55:23.279Z","API","reranker_score_gap","NUMERIC","0","","","{}","25da4e6ef8612b9d","retrieval_rerank_eval","","[]","default",""
"e93e98834a61cf51","4f7b28022b47d83d585da7b76b4044db","","","2025-12-23T16:55:22.468Z","API","reranker_score_gap","NUMERIC","0.2070910930633545","","","{}","1844f7f7848bc22f","retrieval_rerank_eval","","[]","default",""
"ed494e57b5e69720","f259bcb3c1865faae3e73bdbfe12c162","","","2025-12-23T16:55:21.738Z","API","reranker_score_gap","NUMERIC","0","","","{}","7d850d078c98e0fb","retrieval_rerank_eval","","[]","default",""
"798a5607ff2c8fc4","ceeb8ffbf98cb53e0400a4d143d4b698","","","2025-12-23T16:55:20.937Z","API","reranker_score_gap","NUMERIC","0","","","{}","e2ca031129fb75fb","retrieval_rerank_eval","","[]","default",""
"435000a14541d08d","d331b925040efc0b8c4ef9c1b8e434bb","","","2025-12-23T16:55:20.283Z","API","reranker_score_gap","NUMERIC","0","","","{}","3a2c2574fbc84168","retrieval_rerank_eval","","[]","default",""
"030075187820873d","56e216ba9f298a2505017c89dc2456bf","","","2025-12-23T16:55:19.490Z","API","reranker_score_gap","NUMERIC","0","","","{}","c0ab7987a1391462","retrieval_rerank_eval","","[]","default",""
"b345f415d40e25cf","beb0ae4c7356b2f8141e3c71d4f762cf","","","2025-12-23T16:55:18.771Z","API","reranker_score_gap","NUMERIC","0","","","{}","4ed022572b463e4b","retrieval_rerank_eval","","[]","default",""
"cd3e86c2cd0ae580","490658e9cae8340ffb6605491054f86f","","","2025-12-23T16:55:17.969Z","API","reranker_score_gap","NUMERIC","0","","","{}","1bc6fd1207146df3","retrieval_rerank_eval","","[]","default",""
"9dcdb7de2d540bd7","0d59f4c855203e53c24898534bdf6bbc","","","2025-12-23T16:55:17.249Z","API","reranker_score_gap","NUMERIC","0","","","{}","beff2fa5013bada3","retrieval_rerank_eval","","[]","default",""
"e9015d897de3f6c3","da78966dc3b0441757f108612d99c926","","","2025-12-23T16:55:16.432Z","API","reranker_score_gap","NUMERIC","0","","","{}","1ddba967478ea49d","retrieval_rerank_eval","","[]","default",""
"6494cce7772ce1a8","f8b0e6cacc38674bf525448383390259","","","2025-12-23T16:55:15.715Z","API","reranker_score_gap","NUMERIC","0.09742546081542969","","","{}","8d0aae8f48d4d570","retrieval_rerank_eval","","[]","default",""
"27e658a2c4057989","31dd0e24a0fae0638bd023ad49bfe8f9","","","2025-12-23T16:55:15.116Z","API","reranker_score_gap","NUMERIC","0","","","{}","1d3d8a1106208049","retrieval_rerank_eval","","[]","default",""
"863502c44ae24a42","09e85feb41ad2d5988d9f40854fdab61","","","2025-12-23T16:55:14.447Z","API","reranker_score_gap","NUMERIC","0","","","{}","f97a614e2bb7ecdd","retrieval_rerank_eval","","[]","default",""
"207d7a153f5f1279","0624dedc5b9df1929a3e66fae5341f57","","","2025-12-23T16:55:13.864Z","API","reranker_score_gap","NUMERIC","0","","","{}","5411a8f2717e3794","retrieval_rerank_eval","","[]","default",""
"ce319bd56040cb56","dcd908a3ad790ef588a76f4a5f426e74","","","2025-12-23T16:55:13.150Z","API","reranker_score_gap","NUMERIC","0","","","{}","976d0675f38ba772","retrieval_rerank_eval","","[]","default",""
"441ed516a86416c8","278503a7556a23ae582d317bc9443712","","","2025-12-23T16:55:12.352Z","API","reranker_score_gap","NUMERIC","0","","","{}","e3631649fce7373a","retrieval_rerank_eval","","[]","default",""
"d3b3bdd3ceb38018","3d5edc9ba69ee47d2101502fe3566088","","","2025-12-23T16:55:11.789Z","API","reranker_score_gap","NUMERIC","0","","","{}","8e418645b9f0ee0a","retrieval_rerank_eval","","[]","default",""
"f0bb91a4f86f399f","0c4d10fa1b7ccde6d928bfd8dea4b2f7","","","2025-12-23T16:55:11.194Z","API","reranker_score_gap","NUMERIC","0","","","{}","92d136644992a84a","retrieval_rerank_eval","","[]","default",""
"d06ec3e51908b737","182a1898e5f548620be5f7f512010643","","","2025-12-23T16:55:10.652Z","API","reranker_score_gap","NUMERIC","0","","","{}","694dd50e4e7a9351","retrieval_rerank_eval","","[]","default",""
"3093de4d577f0e12","c313a1f6f3d0deab2191e27196d597f3","","","2025-12-23T16:55:09.845Z","API","reranker_score_gap","NUMERIC","0.46606385707855225","","","{}","4f714d8df64f2109","retrieval_rerank_eval","","[]","default",""
"b21c356c16fd37ce","ffed89296c261ca6445b2e6629c515fc","","","2025-12-23T16:55:09.132Z","API","reranker_score_gap","NUMERIC","0","","","{}","d6a51bef8cf572ce","retrieval_rerank_eval","","[]","default",""
"7f33a49739c0db55","6b35a7638de2e4bd0a3857ecd138d6c3","","","2025-12-23T16:55:08.349Z","API","reranker_score_gap","NUMERIC","0.20954322814941406","","","{}","3a784fb46f96246f","retrieval_rerank_eval","","[]","default",""
"bd408679fcbd34cd","627b17129905cd9f374001ae1f389bff","","","2025-12-23T16:55:07.855Z","API","reranker_score_gap","NUMERIC","0","","","{}","8cc8dda482eeb070","retrieval_rerank_eval","","[]","default",""
"ca889005078c9522","9d576f85422494252fe32a363d22d5c1","","","2025-12-23T16:55:07.073Z","API","reranker_score_gap","NUMERIC","3.803628921508789","","","{}","2260ddd015aefae3","retrieval_rerank_eval","","[]","default",""
"5da8fe639fc42b2a","8888914dbac2a411c939aec0a16a81f7","","","2025-12-23T16:55:06.364Z","API","reranker_score_gap","NUMERIC","0","","","{}","fb497c5101862a5a","retrieval_rerank_eval","","[]","default",""
"b51de42b8ffe58f7","1cf1e53acdb255f56aeb4a7afaaaecbd","","","2025-12-23T16:55:05.567Z","API","reranker_score_gap","NUMERIC","0","","","{}","2a86d0170707c519","retrieval_rerank_eval","","[]","default",""
"82ada9a7004c9fad","140eaadc7fac1d53f171cb5d442feb5d","","","2025-12-23T16:55:04.833Z","API","reranker_score_gap","NUMERIC","0","","","{}","fb5a27caa0ac03aa","retrieval_rerank_eval","","[]","default",""
"ca050771ece819df","290c67aa7f3bd6cc5f4929c9df2387e4","","","2025-12-23T16:55:04.048Z","API","reranker_score_gap","NUMERIC","0","","","{}","d3eae75fc1bc6184","retrieval_rerank_eval","","[]","default",""
"0264b863a51803d9","358b05ece860fe1fadbcb9f0934bac48","","","2025-12-23T16:55:03.334Z","API","reranker_score_gap","NUMERIC","0","","","{}","0ee0bf0e07ccda29","retrieval_rerank_eval","","[]","default",""
"557809adb3ffcc72","7e54aa2197c040aadf914d8cdc3c6c88","","","2025-12-23T16:55:02.552Z","API","reranker_score_gap","NUMERIC","0","","","{}","388095fd1d338f9b","retrieval_rerank_eval","","[]","default",""
"6e98ce718d41e593","755ceb4c4c532e800aca76e80012b2f8","","","2025-12-23T16:55:01.835Z","API","reranker_score_gap","NUMERIC","0","","","{}","2a803b4e8bfa13c7","retrieval_rerank_eval","","[]","default",""
"d80e2c98bea8e443","38d2f86ddca53df98c811b4fc781816a","","","2025-12-23T16:55:01.112Z","API","reranker_score_gap","NUMERIC","0","","","{}","5affc534fd3e44c3","retrieval_rerank_eval","","[]","default",""
"00f7d28316e0313c","831cb965342525056b0d9ce8dcbe08ac","","","2025-12-23T16:55:00.396Z","API","reranker_score_gap","NUMERIC","0","","","{}","aac89e269a0da78f","retrieval_rerank_eval","","[]","default",""
"9e2228476b181d64","efe23926fe75bcc20e8c71e4e5043a23","","","2025-12-23T16:54:59.604Z","API","reranker_score_gap","NUMERIC","0","","","{}","4ffc0366a8055918","retrieval_rerank_eval","","[]","default",""
"ce240a0e436770f0","7cb8f8e1368a526a7a57fdd835988835","","","2025-12-23T16:54:58.877Z","API","reranker_score_gap","NUMERIC","0","","","{}","63ebf039eec094f7","retrieval_rerank_eval","","[]","default",""
"222abe96414ba8d4","6e9e171e5e00055f9ff4b676e2dc6f86","","","2025-12-23T16:54:58.064Z","API","reranker_score_gap","NUMERIC","0","","","{}","85ddcc635692e195","retrieval_rerank_eval","","[]","default",""
"4fa156ad0b83a5a1","5e2d4e8bfbaad6da2d592e8e2b5c9da2","","","2025-12-23T16:54:57.341Z","API","reranker_score_gap","NUMERIC","0.43979930877685547","","","{}","8d4150957bfa4285","retrieval_rerank_eval","","[]","default",""
"65258f670df8db52","f4ad9ada060e0e44ebe1207c808f669b","","","2025-12-23T16:54:56.549Z","API","reranker_score_gap","NUMERIC","0","","","{}","538a3e900a1dbd26","retrieval_rerank_eval","","[]","default",""
"0bc14d101b650914","45f8c43dd1df450023c7dbafeec12940","","","2025-12-23T16:54:55.826Z","API","reranker_score_gap","NUMERIC","0","","","{}","0b9a20bf0e41075b","retrieval_rerank_eval","","[]","default",""
"f322453e5c20b661","299d66df2e12797163bd9c87e95ba489","","","2025-12-23T16:54:55.026Z","API","reranker_score_gap","NUMERIC","0","","","{}","7db1bc2a05612658","retrieval_rerank_eval","","[]","default",""
"1a913d7b0f93ec7e","c2c2b09097a039abbddd1c500a3e0410","","","2025-12-23T16:54:54.286Z","API","reranker_score_gap","NUMERIC","0.09687352180480957","","","{}","b63850327b08b0d9","retrieval_rerank_eval","","[]","default",""
"2683f4a7d621508a","bdb1e4654e6e9741cf930fb69503963b","","","2025-12-23T16:54:53.692Z","API","reranker_score_gap","NUMERIC","0","","","{}","bca13f5702fb02d9","retrieval_rerank_eval","","[]","default",""
"45ff31ab27ec568f","37405112af4335c707f5604f4cb81c11","","","2025-12-23T16:54:52.953Z","API","reranker_score_gap","NUMERIC","0","","","{}","9f254f9c4cf6edba","retrieval_rerank_eval","","[]","default",""
"60c87648334bd3b2","70bba7a02b95e62226c8b693c2a7e7b6","","","2025-12-23T16:54:52.171Z","API","reranker_score_gap","NUMERIC","0","","","{}","6062e7562a339d85","retrieval_rerank_eval","","[]","default",""
"5782e264c04a7697","6d69dadce9fe377f81527d629f28bb8d","","","2025-12-23T16:54:51.456Z","API","reranker_score_gap","NUMERIC","0","","","{}","e99cbdfeeb8ca31f","retrieval_rerank_eval","","[]","default",""
"bdb5c5139d03ef50","363e2d28c51913fb3cfcae866d96d5aa","","","2025-12-23T16:54:50.668Z","API","reranker_score_gap","NUMERIC","0","","","{}","fab344303417f563","retrieval_rerank_eval","","[]","default",""
"2edb2b39bf52f74b","c2947ecc713c97c346a4f7664f89228c","","","2025-12-23T16:54:49.956Z","API","reranker_score_gap","NUMERIC","0.340195894241333","","","{}","003ee37e5fe235d0","retrieval_rerank_eval","","[]","default",""
"7afc37fa4729964f","0e03d7d7ece77c8c0c225a779f6e7269","","","2025-12-23T16:54:49.156Z","API","reranker_score_gap","NUMERIC","0","","","{}","d8f3cb261f1e6938","retrieval_rerank_eval","","[]","default",""
"ee5d4cdbfff1ab99","a86ab50ed570475f2ea495ac250d3b12","","","2025-12-23T16:54:48.435Z","API","reranker_score_gap","NUMERIC","0","","","{}","7f4cbb6d80cd7914","retrieval_rerank_eval","","[]","default",""
"84ac9729f3e01b71","85b604586ea48e1db3dc4012e7167a9e","","","2025-12-23T16:54:47.630Z","API","reranker_score_gap","NUMERIC","0.08057308197021484","","","{}","8ea43f6d8fe9810e","retrieval_rerank_eval","","[]","default",""
"9f769d369d16bf79","73746150d6f15621f159b9fa37171560","","","2025-12-23T16:54:46.910Z","API","reranker_score_gap","NUMERIC","0.10575628280639648","","","{}","ede5e902f92f71e3","retrieval_rerank_eval","","[]","default",""
"5c44c23c90409c9f","ea88c19efb586886cf9f44ef3628d4de","","","2025-12-23T16:54:46.124Z","API","reranker_score_gap","NUMERIC","0.30875086784362793","","","{}","49855cc79d0d1a7a","retrieval_rerank_eval","","[]","default",""
"c23a19467b612fd0","02f8397d1f15d4a0c32181ef16ce2e69","","","2025-12-23T16:54:45.403Z","API","reranker_score_gap","NUMERIC","0","","","{}","c13efc6b1de70cd9","retrieval_rerank_eval","","[]","default",""
"16d76a471210b23f","5f0124c7248829994c84fbc4aa01616c","","","2025-12-23T16:54:44.619Z","API","reranker_score_gap","NUMERIC","0.9506163597106934","","","{}","fc4e1cb7f5e58f06","retrieval_rerank_eval","","[]","default",""
"a9161a1349801a2e","18d3094f4895d5313aa19d249a8951b9","","","2025-12-23T16:54:43.885Z","API","reranker_score_gap","NUMERIC","0","","","{}","fdeb3f3f3c650695","retrieval_rerank_eval","","[]","default",""
"cac942bb13d9ac98","560f84eb808b8d9ef9488f50f0328e8b","","","2025-12-23T16:54:43.097Z","API","reranker_score_gap","NUMERIC","0","","","{}","caeb20a0cd7db0e9","retrieval_rerank_eval","","[]","default",""
"ed58a500ab88bf49","ec210e706b2eb76fb118996264d33aec","","","2025-12-23T16:54:42.382Z","API","reranker_score_gap","NUMERIC","0","","","{}","68a1f9321c877788","retrieval_rerank_eval","","[]","default",""
"80622be99b035821","086e3aec18a43d81f0442ba0f6412760","","","2025-12-23T16:54:41.593Z","API","reranker_score_gap","NUMERIC","0","","","{}","593c235688a66fb0","retrieval_rerank_eval","","[]","default",""
"091214fc27c264c3","c6cb0fa706a46fdb7a0d135e0740ef3d","","","2025-12-23T16:54:40.871Z","API","reranker_score_gap","NUMERIC","0","","","{}","44b1fbc717c82ac1","retrieval_rerank_eval","","[]","default",""
"f076d28e82f9d6ad","9ed71b9dddc34091fa4994ef33c9b5c0","","","2025-12-23T16:54:40.316Z","API","reranker_score_gap","NUMERIC","0","","","{}","5eeb608b6e9b7e0c","retrieval_rerank_eval","","[]","default",""
"a303011bbf89d8cf","845fdbee3735215138a8c523022308b8","","","2025-12-23T16:54:39.537Z","API","reranker_score_gap","NUMERIC","0","","","{}","14db1d0141f979dd","retrieval_rerank_eval","","[]","default",""
"236fd3fcc167efb9","2f30a565efd840d88974a6398bd2ac79","","","2025-12-23T16:54:38.815Z","API","reranker_score_gap","NUMERIC","0","","","{}","1c49e0068853aeca","retrieval_rerank_eval","","[]","default",""
"ad123e9717d68e8e","2491a25601e41a42eb5499be6f9c3d93","","","2025-12-23T16:54:38.004Z","API","reranker_score_gap","NUMERIC","0","","","{}","4c3179adb31e122f","retrieval_rerank_eval","","[]","default",""
"2f4e8c27d359e59c","53a94d67f4a9c6bdc70a6087ab715eae","","","2025-12-23T16:54:37.285Z","API","reranker_score_gap","NUMERIC","0","","","{}","9f0f138f97f4345f","retrieval_rerank_eval","","[]","default",""
"5b4ca949cd784e52","ae6f94c57de7033ca08849a1eff23511","","","2025-12-23T16:54:36.517Z","API","reranker_score_gap","NUMERIC","0","","","{}","e54b5d3127a388c4","retrieval_rerank_eval","","[]","default",""
"655d496776e02723","4c1eafada151c6831497e9c6bd2d6456","","","2025-12-23T16:54:35.781Z","API","reranker_score_gap","NUMERIC","0","","","{}","b5a4c0b2bf30c229","retrieval_rerank_eval","","[]","default",""
"021a9b6e0f7835f4","9bc17e2fe837834757f14506bce65828","","","2025-12-23T16:54:34.993Z","API","reranker_score_gap","NUMERIC","1.5272694826126099","","","{}","72cc45b70838e61d","retrieval_rerank_eval","","[]","default",""
"93058d1e9068f823","46829a6073f9cc56bc2c9b5586c6f607","","","2025-12-23T16:54:34.277Z","API","reranker_score_gap","NUMERIC","0","","","{}","8458500c81182124","retrieval_rerank_eval","","[]","default",""
"4d9c32b9f9d28f89","4867b1824b913fb4d28709aded7eb9b8","","","2025-12-23T16:54:33.487Z","API","reranker_score_gap","NUMERIC","0","","","{}","dfc096292b952190","retrieval_rerank_eval","","[]","default",""
"0a6fc57d33320ede","fce998820d25957fddc4ec65d6305450","","","2025-12-23T16:54:32.770Z","API","reranker_score_gap","NUMERIC","0","","","{}","0500e5c29a6df918","retrieval_rerank_eval","","[]","default",""
"9e6bd02d3ab125d2","58138db65978ce3cf525877c6a3932b0","","","2025-12-23T16:54:31.972Z","API","reranker_score_gap","NUMERIC","0","","","{}","b7698f2ebef59b31","retrieval_rerank_eval","","[]","default",""
"e585af7f428e49e7","c33a63b2942b901dfe3d0127c2cc522d","","","2025-12-23T16:54:31.264Z","API","reranker_score_gap","NUMERIC","0","","","{}","a324d54821296a45","retrieval_rerank_eval","","[]","default",""
"415cce8b33eb34d1","d42a55c50da13394bd339078a9bd40ae","","","2025-12-23T16:54:30.480Z","API","reranker_score_gap","NUMERIC","0","","","{}","06f09888518aaf66","retrieval_rerank_eval","","[]","default",""
"8b140df4724a1f06","6d7c606494abe1c68d334a25ee9757ee","","","2025-12-23T16:54:29.810Z","API","reranker_score_gap","NUMERIC","0","","","{}","2bf170a2869d9efc","retrieval_rerank_eval","","[]","default",""
"0e5900a841ecd5e3","1ea7f99b69f4307cbe918694a77ec34b","","","2025-12-23T16:54:29.031Z","API","reranker_score_gap","NUMERIC","0","","","{}","23772c08bf3eb4bb","retrieval_rerank_eval","","[]","default",""
"200d230575f788ae","18cc5c12f303b007701fb40908134c18","","","2025-12-23T16:54:28.319Z","API","reranker_score_gap","NUMERIC","0","","","{}","92cfb8f8521765bb","retrieval_rerank_eval","","[]","default",""
"f8a03c93c8f9ffde","503d7a9aaec99009a0135f9820b49a26","","","2025-12-23T16:54:27.528Z","API","reranker_score_gap","NUMERIC","0","","","{}","66e3eefed065e2ab","retrieval_rerank_eval","","[]","default",""
"83ca3b860e36fae2","04b5ea0acab8b467d0ded777b6313afd","","","2025-12-23T16:54:26.809Z","API","reranker_score_gap","NUMERIC","0","","","{}","edda48834e899577","retrieval_rerank_eval","","[]","default",""
"394700fa9b63be7b","5c5925df4605689512b82ad3ff55d69a","","","2025-12-23T16:54:26.006Z","API","reranker_score_gap","NUMERIC","0","","","{}","26610a8c208b21a9","retrieval_rerank_eval","","[]","default",""
"5150f24328ac78e2","8fb27b014b731bc455e40e6f72e7551b","","","2025-12-23T16:54:25.280Z","API","reranker_score_gap","NUMERIC","0","","","{}","d207e9ee7e62b508","retrieval_rerank_eval","","[]","default",""
"6f04de2f74ca04e6","445014cacffc7a211d51fc00bc9560ef","","","2025-12-23T16:54:24.486Z","API","reranker_score_gap","NUMERIC","0","","","{}","525230b1c8727aad","retrieval_rerank_eval","","[]","default",""
"e841143a895b6ec6","5230fe86aba8fed0892c79030d4a487f","","","2025-12-23T16:54:23.768Z","API","reranker_score_gap","NUMERIC","0","","","{}","c3243bb8329e906a","retrieval_rerank_eval","","[]","default",""
"bc2ef64829635a1b","8c4b1aa4f7e62e7c6c75af76970b3d0e","","","2025-12-23T16:54:22.989Z","API","reranker_score_gap","NUMERIC","0","","","{}","6679c49d49ce2ac9","retrieval_rerank_eval","","[]","default",""
"9dea26b2f72a8740","f878ff325eabc04d79db3fcf64eb8448","","","2025-12-23T16:54:22.283Z","API","reranker_score_gap","NUMERIC","0.438525915145874","","","{}","937c672f71a42519","retrieval_rerank_eval","","[]","default",""
